PROM,Abbreviated,Short summary of the tool,Clinical settings,Disease Group,Condition,Clinical care standard,Year of validation,Country where tool was developed,Validation of tool,Bibliographic reference of the original questionnaire,Domains(s) covered by the questionnaire,Self-report or other,Published papers using the tool,Published reports using the tool,Licensing or restrictions on use?,Fees apply?,Weblink/Contact details for authors for licensing information,Other
Michigan Alcoholism Screening Test ,MAST,The  Michigan  Alcoholism Screening Test (MAST) is a 22-item alcoholism-screening tests for identifying dependent drinkers,Primary care,Mental health,Alcohol use disorders,,1971,USA,The 22-item MAST yields more reliable and valid scores than the shorter versions. Users of the SMAST and BMAST should be cautious when using these shortened inventories due to the less‐than‐optimal reliability scores. ,"Selzer, M. L. (1971). The Michigan Alcoholism Screening Test: The quest for a new diagnostic instrument. American journal of Psychiatry, 127(12), 1653-1658. https://doi.org/10.1176/ajp.127.12.1653                                                                                                                                                     Selzer, M. L., Vinokur, A., & van Rooijen, L. (1975). A self-administered short Michigan alcoholism screening test (SMAST). Journal of studies on alcohol, 36(1), 117-126. https://doi.org/10.15288/jsa.1975.36.117                                                                     Minnich, A., Erford, B. T., Bardhoshi, G., Atalay, Z., Chang, C. Y., & Muller, L. A. (2019). Systematic Evaluation of Psychometric Characteristics of the Michigan Alcoholism Screening Test 13‐Item Short (SMAST) and 10‐Item Brief (BMAST) Versions. Journal of Counseling & Development, 97(1), 15-24. https://doi.org/10.1002/jcad.12231","4: recognition of
alcohol problems by self and others ;  legal, work, and social problems; help seeking; and marital family difficulties.",Self-report,"Ullman, S. E. (2016). Sexual revictimization, PTSD, and problem drinking in sexual assault survivors. Addictive behaviors, 53, 7-10. https://doi.org/10.1016/j.addbeh.2015.09.010",,No,No,http://lib.adai.washington.edu/dbtw-wpd/exec/dbtwpub.dll?BU=http%3A//lib.adai.washington.edu/instrumentsearch.htm&TN=Instruments&CS=0&QY=find%20(AccessNo%20ct%20156)&RF=Full&DF=Full&MR=&NP=3&RL=0&DL=0&XC=&ID=&AC=QBE_QUERY,
Michigan Hand Outcomes Questionnaire,MHQ,A 37 item instrument assessing designed to measure health state domains important to patients with hand disorders. Can also be used to assess outcomes following surgery. It accounts for hand dominance in a number of scales. Also available in a short form (the Brief Michigan Hand Questionnaire; BMHQ),,Musculoskeletal,"Wrist osteoarthritis, hand disorders, potential use for patients who have experienced a stroke.",Osteoarthritis,1998,USA,"Factor analysis, construct validity, internal consistency and test-retest reliability","Chung, K. C., Pillsbury, M. S., Walters, M. R., & Hayward, R. A. (1998). Reliability and validity testing of the Michigan Hand Outcomes Questionnaire. The Journal of hand surgery, 23(4), 575-587. https://doi.org/10.1016/S0363-5023(98)80042-7","6: overall hand function, activities of daily living, pain, work performance, aesthetics, and satisfaction with hand function",Self-report,"Waljee, J. F., & Chung, K. C. (2012). Objective functional outcomes and patient satisfaction after silicone metacarpophalangeal arthroplasty for rheumatoid arthritis. The Journal of hand surgery, 37(1), 47-54. https://doi.org/10.1016/j.jhsa.2011.09.042",https://revalidatiegeneeskunde.nl/sites/default/files/attachments/Wetenschap/Promoties/2018/henk_arwert_-_manuscript_eindversie_henkarwert_meta_v2_2_pub_opt.pdf,Yes,"Yes, fees may apply",http://mhq.lab.medicine.umich.edu/faq,"Available in numerous languages including Japanese, Chinese, and German"
migraine physical function impact diary,MPFID,"A 13 item measure filled out as a diary, it assesses assess the impacts of migraine on physical functioning, including physical ability, difficulty moving the head or moving the body, ability to perform everyday activities, and impact on social interaction",,Neurological,Migraine,,2017,USA,"EFA/CFA, item response theory analysis, convergent and known groups validity, internal consistency and test-retest reliability","Kawata, A. K., Hsieh, R., Bender, R., Shaffer, S., Revicki, D. A., Bayliss, M., ... & Hareendran, A. (2017). Psychometric evaluation of a novel instrument assessing the impact of migraine on physical functioning: the migraine physical function impact diary. Headache: The Journal of Head and Face Pain, 57(9), 1385-1398.","2: everyday activities, physical impairment",Self-report,N/A,,Unknown,Unknown,"Contact: A Kawata, Ariane.Kawata@evidera.com",
Migraine-Specific Quality of Life Questionnaire,MSQ,A 16 item questionnaire assessing quality of life and long term impact in patients experiencing migraines. Other shorter versions are available.,,Neurological,Migraine,,1997,USA,"Criterion and construct (convergent and divergent) validity, internal consistency reliability","Jhingran, P., Osterhaus, J. T., Miller, D. W., Lee, J. T., & Kirchdoerfer, L. (1998). Development and validation of the migraine‐specific quality of life questionnaire. Headache: the journal of head and face pain, 38(4), 295-302. https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1526-4610.1998.3804295.x","3: role function-restrictive, role function-preventive, emotional function",Self-report,"Kollewe, K., Escher, C. M., Wulff, D. U., Fathi, D., Paracka, L., Mohammadi, B., ... & Dressler, D. (2016). Long-term treatment of chronic migraine with OnabotulinumtoxinA: efficacy, quality of life and tolerability in a real-life setting. Journal of Neural Transmission, 123(5), 533-540. https://doi.org/10.1007/s00702-016-1539-0",https://www.tga.gov.au/sites/default/files/auspar-botox.pdf,Yes,Unknown,"Copyright owned by Glaxo Wellcome Inc, specific contact details unknown",
Mild Cognitive Impairment Questionnaire,MCQ,A short instrument that assesses quality of life among individuals with mild cognitive impairment,,Neurological,Mild cognitive impairment,,2014,UK,"EFA, construct validity, internal consistency, test-retest","Dean, K., Jenkinson, C., Wilcock, G., & Walker, Z. (2014). The development and validation of a patient-reported quality of life measure for people with mild cognitive impairment. International psychogeriatrics, 26(3), 487-497. doi: 10.1017/S1041610213002251 Dean, K., Walker, Z. and Jenkinson, C., Data quality, floor and ceiling effects, and test–retest reliability of the Mild Cognitive Impairment Questionnaire. Patient Related Outcome Measures 2018:9 43–47","2: emotional effects,  practical concerns",Self-report,N/A,,Yes,"Yes, fees may apply",https://innovation.ox.ac.uk/outcome-measures/mild-cognitive-impairment-questionnaire-mcq/,Available in Spanish and Romanian.
Minnesota Living with Heart Failure,MLHF or MLHFQ,Measuring the extent to which HF prevents patients from living the way they want to. Two versions exist: The original version 2.0 and the recommended version 3.0 (also called MLHFQ).,,Cardiovascular,Heart failure,,1987,USA,Extensive validation since original paper,"Rector, T. S. (1987). Patient's self-assessment of their congestive heart failure: II. Content, reli-ability and validity of a new measure-The Minnesota Living with Heart Failure Questionnaire. Heart failure, 3, 198.","2: Physical, Emotional",Self-report,"van der Bom, T., Winter, M. M., Bouma, B. J., Groenink, M., Vliegen, H. W., Pieper, P. G., ... & Mulder, B. J. (2013). Effect of valsartan on systemic right ventricular function: a double-blind, randomized, placebo-controlled pilot trial. Circulation, 127(3), 322-330. https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.112.135392",,Yes,"Yes, fees may apply",http://license.umn.edu/technologies/94019_minnesota-living-with-heart-failure-questionnaire-mlhfq,Full text not available
Mood and Anxiety Symptoms Questionnaire,MASQ,"The Mood and Anxiety Symptoms Questionnaire is a 90-item self-report designed to measure the dimensions of Clark and Watson's tripartite model, a model based on the assumption that mood can be dissected into three components: negative affect, positive affect, and somatic arousal",,Mental health,"Anxiety disorders, Mood disorders, Depression",,1991,USA,Both the MASQ and the MASQ-D30 have been shown to be reliable and valid instruments.,"Watson, D., & Clark, L. A. (1991). The mood and anxiety symptom questionnaire. Unpublished manuscript, University of Iowa, department of psychology, Iowa City.                                                                                                                              Watson, D., Weber, K., Assenheimer, J. S., Clark, L. A., Strauss, M. E., & McCormick, R. A. (1995). Testing a tripartite model: I. Evaluating the convergent and discriminant validity of anxiety and depression symptom scales. Journal of abnormal psychology, 104(1), 3.                                                                         Wardenaar, K. J., van Veen, T., Giltay, E. J., de Beurs, E., Penninx, B. W., & Zitman, F. G. (2010). Development and validation of a 30-item short adaptation of the Mood and Anxiety Symptoms Questionnaire (MASQ). Psychiatry research, 179(1), 101-106.","3: Depressive symptoms, anxious symptoms, mixed symptoms. ",Self-report,"Brandt, C. P., Gonzalez, A., Grover, K. W., & Zvolensky, M. J. (2013). The relation between emotional dysregulation and anxiety and depressive symptoms, pain-related anxiety, and HIV-symptom distress among adults with HIV/AIDS. Journal of Psychopathology and Behavioral Assessment, 35(2), 197-204.",,Yes,Unknown,Contact: D. B. Watson & L. A. Clark,The MASQ has been translated into several languages. 
Morning Activity and Symptoms Questionnaire,MASQ,The Morning Activity and Symptoms Questionnaire (MASQ) is a patient-reported outcome instrument developed to measure morning activities and morning symptoms.,,Respiratory,Chronic obstructive pulmonary disease (COPD),,2010,UK,"Internal consistency, test-retest reliability, construct validity and responsiveness to change has been established. ","Partridge, M. R., Miravitlles, M., Ståhl, E., Karlsson, N., Svensson, K., & Welte, T. (2010). Development and validation of the Capacity of Daily Living during the Morning questionnaire and the Global Chest Symptoms Questionnaire in COPD. European Respiratory Journal, 36(1), 96-104.",Unidimensional,Self-report,"Kim, Y. J., Lee, B. K., Jung, C. Y., Jeon, Y. J., Hyun, D. S., Kim, K. C., ... & Lee, K. H. (2012). Patient's perception of symptoms related to morning activity in chronic obstructive pulmonary disease: the SYMBOL study. The Korean journal of internal medicine, 27(4), 426.",,Yes,"Yes, fees may apply",https://www.astrazeneca.com/patient-reported-outcomes/respiratory.html,The SGRQ has been translated into a number of languages (23 translations)
Mother-Generated Index,MGI,Subjective assessment of postnatal quality of life.,,Reproductive and Maternal,Maternity,,2002,Scotland,"Correlations between the Mother-Generated Index and the Edinburgh Postnatal Depression Scale, the Short Form-12 and postnatal indices used by Glazener et al. 1995. ","Symon, A., MacDonald, A., & Ruta, D. (2002). Postnatal quality of life assessment: introducing the Mother‐Generated Index. Birth, 29(1), 40-46. https://doi.org/10.1046/j.1523-536X.2002.00154.x","Single sheet, three-step questionnaire. Step 1: list up to eight areas in life affected by having a child, Step 2: give score out of 10 for each area (how felt about), Step 3: allocate 30 ""spending points"" across the areas.",Self-report,"Huang, K., Tao, F., Liu, L., & Wu, X. (2012). Does delivery mode affect women’s postpartum quality of life in rural China?. Journal of clinical nursing, 21(11‐12), 1534-1543.",,Unknown,Unknown,Contact information not available,
Mother-to-Infant Bonding Scale,MIBS, A 8 item self-rating mother-to-infant bonding questionnaire to assess the feelings of a mother towards her new baby.,,Reproductive and Maternal,Maternity,,2005,UK,Principal components analysis,"Taylor, A., Atkins, R., Kumar, R., Adams, D., & Glover, V. (2005). A new Mother-to-Infant Bonding Scale: links with early maternal mood. Archives of Women’s Mental Health, 8(1), 45-51. https://link.springer.com/content/pdf/10.1007/s00737-005-0074-z.pdf","2: possessive, protective",Self-report,"Dubber, S., Reck, C., Müller, M., & Gawlik, S. (2015). Postpartum bonding: the role of perinatal depression, anxiety and maternal–fetal bonding during pregnancy. Archives of women's mental health, 18(2), 187-195. https://link.springer.com/article/10.1007/s00737-014-0445-4",,Unknown,Unknown,"Contact: Alyx Taylor, alyx.taylor@tvu.ac.uk",
Multidimensional Quality of Life questionnaire for HIV/AIDS,MQOL-HIV,To provide a comprehensive assessment of QOL in people who are HIV-positive,,Infectious,HIV,,1997,USA,Construct validity,"Smith, K. W., Swislow, L., Avis, N. E., & Mayer, K. H. (1997). Use of the MQoL-HIV with asymptomatic HIV-positive patients. Quality of Life Research, 6(6), 555-560. https://link.springer.com/content/pdf/10.1023/A:1018412216638.pdf","10: mental health, physical health, physical functioning, social functioning, social support, cognitive functioning, financial status, partner intimacy, sexual functioning
and medical care ",Self-report,"Nahas, G., Côté, J., Godin, G., Otis, J., & Miranda, J. (2015). Social Support: Moderator or Mediator Effect on Quality of Life of Persons Living With HIV/AIDS?. Journal of HIV/AIDS & Social Services, 14(3), 319-336. https://doi.org/10.1080/15381501.2014.919244",,Unknown,Unknown,"Contact: Kevin Smith, kevins@neri.org",
Multidimensional Task Ability Profile,MTAP,"A novel measure using a combination of drawings and task descriptions to assess functional capacity. The 111 items each involve a drawing of a common functional activity of daily living or work accompanied by a short description, with a rating scale. Administered on the computer, the description is presented simultaneously and in audio as well as written. ",,Musculoskeletal,musculoskeletal disorders,,2005,USA,"Concurrent validity, test-retest and split-half reliability","Mayer, J., Mooney, V., Matheson, L., Leggett, S., Verna, J., Balourdas, G., & DeFilippo, G. (2005). Reliability and validity of a new computer-administered pictorial activity and task sort. Journal of Occupational Rehabilitation, 15(2), 203-213.",unclear,Self-report,"Mayer, J. M., Mooney, V., Matheson, L. N., Erasala, G. N., Verna, J. L., Udermann, B. E., & Leggett, S. (2006). Continuous low-level heat wrap therapy for the prevention and early phase treatment of delayed-onset muscle soreness of the low back: a randomized controlled trial. Archives of physical medicine and rehabilitation, 87(10), 1310-1317. https://doi.org/10.1016/j.apmr.2006.07.259",,Yes,"Yes, fees may apply",https://www.mtapsystems.com/,Use of MTAP requires a membership and is only open to health professionals or educators.
